Rank,Newsweek Green Score,Company,Country,GICS Sector,GICS Industry,Energy Productivity,Carbon Productivity,Water Productivity,Waste Productivity,Green Revenue,Sustainability Pay Link,Sustainability Themed Committee,Audit Score
177,0.41,"Avalonbay Communities, Inc.",United States,Financials,Real Estate Investment Trusts,0.09,0.05,0.02,0.00,0.14,0.10,0.00,0.00
186,0.40,"Ventas, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.06,0.00,0.00,0.15,0.10,0.05,0.05
199,0.39,"Host Hotels & Resorts, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.05,0.00,0.00,0.14,0.10,0.05,0.05
208,0.38,Vornado Realty Trust,United States,Financials,Real Estate Investment Trusts,0.03,0.02,0.04,0.10,0.14,0.00,0.00,0.05
317,0.23,The Macerich Company,United States,Financials,Real Estate Investment Trusts,0.02,0.01,0.00,0.02,0.13,0.00,0.00,0.05
324,0.21,"General Growth Properties, Inc.",United States,Financials,Real Estate Investment Trusts,0.02,0.03,0.00,0.03,0.13,0.00,0.00,0.00
340,0.19,"Digital Realty Trust, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05
340,0.19,"Essex Property Trust, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05
352,0.18,Federal Realty Investment Trust,United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.05
382,0.16,Sl Green Realty Corp.,United States,Financials,Real Estate Investment Trusts,0.00,0.02,0.00,0.00,0.14,0.00,0.00,0.00
383,0.15,Public Storage,United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
383,0.15,American Tower Corporation,United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
383,0.15,Crown Castle International Corp.,United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
394,0.14,Equity Residential,United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
394,0.14,"Boston Properties, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
402,0.13,Realty Income Corporation,United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
479,0.05,"Annaly Capital Management, Inc.",United States,Financials,Real Estate Investment Trusts,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
143,0.47,"CBRE Group, Inc.",United States,Financials,Real Estate Management & Development,0.13,0.12,0.00,0.00,0.08,0.10,0.00,0.05
54,0.61,"Hertz Global Holdings, Inc.",United States,Industrials,Road & Rail,0.11,0.10,0.10,0.08,0.12,0.10,0.00,0.00
65,0.59,Norfolk Southern Corporation,United States,Industrials,Road & Rail,0.05,0.05,0.00,0.11,0.18,0.10,0.05,0.05
96,0.55,CSX Corporation,United States,Industrials,Road & Rail,0.06,0.07,0.04,0.00,0.18,0.10,0.05,0.05
121,0.52,Union Pacific Corporation,United States,Industrials,Road & Rail,0.01,0.03,0.07,0.03,0.18,0.10,0.05,0.05
252,0.33,"J. B. Hunt Transport Services, Inc.",United States,Industrials,Road & Rail,0.00,0.10,0.00,0.00,0.08,0.10,0.00,0.05
349,0.18,Kansas City Southern,United States,Industrials,Road & Rail,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00
4,0.81,Broadcom Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.14,0.13,0.14,0.09,0.13,0.10,0.05,0.05
20,0.71,NVIDIA Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.12,0.11,0.11,0.09,0.13,0.10,0.00,0.05
44,0.63,Altera Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.11,0.10,0.10,0.10,0.13,0.10,0.00,0.00
71,0.58,Intel Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.08,0.07,0.06,0.03,0.13,0.10,0.05,0.05
87,0.55,"Applied Materials, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,0.08,0.08,0.09,0.02,0.13,0.10,0.05,0.00
124,0.51,"Analog Devices, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,0.08,0.08,0.07,0.04,0.13,0.00,0.05,0.05
172,0.42,"Maxim Integrated Products, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,0.06,0.06,0.06,0.06,0.13,0.00,0.00,0.05
207,0.38,"Xilinx, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,0.00,0.10,0.00,0.00,0.13,0.10,0.05,0.00
236,0.35,Texas Instruments Incorporated,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.04,0.02,0.06,0.08,0.10,0.00,0.05,0.00
249,0.33,Microchip Technology Incorporated,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.06,0.04,0.00,0.00,0.13,0.10,0.00,0.00
295,0.26,KLA-Tencor Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0.00
303,0.25,"Skyworks Solutions, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,0.00,0.07,0.00,0.00,0.13,0.00,0.00,0.05
320,0.22,Lam Research Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00
334,0.20,"Micron Technology, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,0.00,0.02,0.00,0.00,0.13,0.00,0.00,0.05
353,0.17,Linear Technology Corporation,United States,Information Technology,Semiconductors & Semiconductor Equipment,0.00,0.04,0.00,0.00,0.13,0.00,0.00,0.00
3,0.83,Adobe Systems Incorporated,United States,Information Technology,Software,0.13,0.09,0.12,0.09,0.19,0.10,0.05,0.05
30,0.66,"Autodesk, Inc.",United States,Information Technology,Software,0.10,0.14,0.00,0.03,0.19,0.10,0.05,0.05
46,0.63,"CA, Inc.",United States,Information Technology,Software,0.05,0.03,0.08,0.13,0.19,0.10,0.00,0.05
59,0.60,Microsoft Corporation,United States,Information Technology,Software,0.05,0.03,0.06,0.08,0.18,0.10,0.05,0.05
178,0.41,Symantec Corporation,United States,Information Technology,Software,0.01,0.02,0.03,0.01,0.19,0.10,0.00,0.05
193,0.40,Oracle Corporation,United States,Information Technology,Software,0.00,0.07,0.00,0.00,0.18,0.10,0.05,0.00
201,0.39,"salesforce.com, inc.",United States,Information Technology,Software,0.07,0.04,0.00,0.00,0.19,0.10,0.00,0.00
269,0.30,Intuit Inc.,United States,Information Technology,Software,0.00,0.11,0.00,0.00,0.19,0.00,0.00,0.00
277,0.29,"Workday, Inc.",United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.19,0.10,0.00,0.00
340,0.19,"Citrix Systems, Inc.",United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00
340,0.19,"Red Hat, Inc.",United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00
340,0.19,"VMware, Inc.",United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00
355,0.17,"ServiceNow, Inc.",United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
383,0.15,Electronic Arts Inc.,United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.05
428,0.10,"Activision Blizzard, Inc.",United States,Information Technology,Software,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
35,0.65,"Best Buy Co., Inc.",United States,Consumer Discretionary,Specialty Retail,0.13,0.07,0.08,0.08,0.10,0.10,0.05,0.05
123,0.51,"Staples, Inc.",United States,Consumer Discretionary,Specialty Retail,0.05,0.13,0.08,0.06,0.10,0.10,0.00,0.00
125,0.51,"The Home Depot, Inc.",United States,Consumer Discretionary,Specialty Retail,0.03,0.04,0.12,0.03,0.10,0.10,0.05,0.05
174,0.41,Tiffany & Co.,United States,Consumer Discretionary,Specialty Retail,0.12,0.09,0.00,0.00,0.10,0.00,0.05,0.05
257,0.32,"The Gap, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.06,0.00,0.00,0.11,0.10,0.05,0.00
279,0.29,"L Brands, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.04,0.00,0.00,0.10,0.10,0.00,0.05
331,0.21,"The TJX Companies, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.11,0.10,0.00,0.00
422,0.11,"Ross Stores, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00
423,0.11,"Lowe's Companies, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.01,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Bed Bath & Beyond Inc.,United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"Advance Auto Parts, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"AutoZone, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"CarMax, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"O'Reilly Automotive, Inc.",United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,Tractor Supply Company,United States,Consumer Discretionary,Specialty Retail,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
12,0.75,Apple Inc.,United States,Information Technology,"Technology Hardware, Storage & Equipment",0.11,0.13,0.11,0.14,0.11,0.10,0.00,0.05
41,0.64,Hewlett-Packard Company,United States,Information Technology,"Technology Hardware, Storage & Equipment",0.07,0.08,0.08,0.09,0.13,0.10,0.05,0.05
84,0.56,EMC Corporation,United States,Information Technology,"Technology Hardware, Storage & Equipment",0.06,0.07,0.10,0.00,0.13,0.10,0.05,0.05
93,0.55,"NetApp, Inc.",United States,Information Technology,"Technology Hardware, Storage & Equipment",0.05,0.06,0.10,0.09,0.11,0.10,0.00,0.05
245,0.34,Western Digital Corporation,United States,Information Technology,"Technology Hardware, Storage & Equipment",0.01,0.00,0.03,0.13,0.11,0.00,0.05,0.00
250,0.33,SanDisk Corporation,United States,Information Technology,"Technology Hardware, Storage & Equipment",0.00,0.05,0.00,0.00,0.13,0.10,0.00,0.05
286,0.28,Seagate Technology Public Limited Company,United States,Information Technology,"Technology Hardware, Storage & Equipment",0.02,0.02,0.01,0.02,0.11,0.00,0.05,0.05
53,0.62,"NIKE, Inc.",United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.02,0.03,0.11,0.12,0.13,0.10,0.05,0.05
176,0.41,V.F. Corporation,United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.02,0.04,0.01,0.02,0.12,0.10,0.05,0.05
246,0.34,Hanesbrands Inc.,United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.00,0.02,0.00,0.00,0.12,0.10,0.05,0.05
254,0.32,PVH Corp.,United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.00,0.05,0.00,0.11,0.12,0.00,0.05,0.00
338,0.19,Ralph Lauren Corporation,United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.00,0.07,0.00,0.00,0.12,0.00,0.00,0.00
414,0.12,"Coach, Inc.",United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
414,0.12,"Under Armour, Inc.",United States,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00
428,0.10,Federal National Mortgage Association,United States,Financials,Thrifts & Mortgage Finance,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
85,0.56,Philip Morris International Inc.,United States,Consumer Staples,Tobacco,0.11,0.09,0.13,0.08,0.00,0.10,0.00,0.05
144,0.47,"Altria Group, Inc.",United States,Consumer Staples,Tobacco,0.08,0.12,0.05,0.12,0.01,0.00,0.05,0.05
288,0.28,Reynolds American Inc.,United States,Consumer Staples,Tobacco,0.04,0.02,0.05,0.01,0.00,0.10,0.00,0.05
476,0.05,"Lorillard, Inc.",United States,Consumer Staples,Tobacco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
192,0.40,"United Rentals, Inc.",United States,Industrials,Trading Companies & Distributors,0.02,0.03,0.10,0.04,0.16,0.00,0.00,0.05
219,0.37,"W. W. Grainger, Inc.",United States,Industrials,Trading Companies & Distributors,0.08,0.09,0.00,0.00,0.10,0.00,0.05,0.05
428,0.10,Fastenal Company,United States,Industrials,Trading Companies & Distributors,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
24,0.68,"American Water Works Company, Inc.",United States,Utilities,Water Utilities,0.08,0.06,0.15,0.11,0.18,0.10,0.00,0.00
28,0.67,Sprint Corporation,United States,Telecommunication Services,Wireless Telecommunication Services,0.09,0.11,0.07,0.05,0.16,0.10,0.05,0.05
364,0.16,"T-Mobile US, Inc.",United States,Telecommunication Services,Wireless Telecommunication Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
364,0.16,SBA Communications Corporation,United States,Telecommunication Services,Wireless Telecommunication Services,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
